,index,status,writer,publisher,years,isbn,ids
1549,1549,1,"토비 세가란,제프 해머바커 외 지음 ;공상휘 옮김",에이콘출판,2013,9788960774445,005.7-ㅅ374ㄷ
1550,1550,0,우재남;박길식 지음,한빛아카데미,2016,9791156642480,005.115-ㅇ538ㅇ
1551,1551,1,"마크 미카엘리스,에릭 리퍼트 지음 ;김도균,안철진 옮김",에이콘출판,2014,9788960775572,005.135-ㅁ954ㅇ
1552,1552,1,지은이: 엄진영,프리렉,2014,9788965400677,005.138-ㅇ298ㅈ
1553,1553,1,"데이브 토머스,채드 파울러,앤디 헌트 지음 ;김대권 옮김",인사이트,2015,9788966261673,005.133-ㅌ71ㅍ2-[1]
1554,1554,1,야마다 요시히로 지음 ;윤인성 옮김,Jpub,2015,9791185890326,005.115-ㅇ258ㅍ
1555,1555,1,"지은이: 김종훈,양영훈",한빛미디어,2014,9788968480829,005.13-ㄱ932ㅅ
1556,1556,1,신미영 지음,정보문화사,2013,9788956745879,005.51-ㅅ832ㄷ
1557,1557,1,지은이: 정영헌,디지털북스,2013,9788960881242,005.57-ㅈ442ㅍ2
1558,1558,0,헨리 워렌 지음 ;류광 옮김,제이펍,2013,9788994506692,005.1-ㅇ547ㅎ
1559,1559,1,"강성희,정혜욱 지음",휴먼싸이언스,2013,9788993712490,005.118-ㄱ247ㄴ
1560,1560,1,아비나쉬 카우쉭 지음 ;정규현 옮김,에이콘출판,2013,9788960771376SET,005.118-ㅋ276ㅇ
1561,1561,1,타카야스 아츠시 지음 ;최가인 옮김,BJ,2014,9788994774718,005.12-ㄷ46ㅅ
1562,1562,1,김종하 지음,에이콘,2014,9788960775725,005.12-ㄱ931ㅇ
1563,1563,1,이재현 지음,위키북스,2014,9788998139421,005.11-ㅇ864ㅈ
1564,1564,1,이민기 지음,길벗,2013,9788966185221,005.56-ㅇ733ㅇ
1565,1565,1,지은이: 디엔에이 ;옮긴이: 정인식,제이펍,2013,9788994506449,005.11-ㄷ97ㅁ
1566,1566,1,"장용식,성낙현 공저",Infinity,2014,9791185578118,005.11-ㅈ172안
1567,1567,1,스콧 켈비 지음 ;홍성희 옮김,한빛미디어,2013,9788968480324,005.56-ㅋ436사
1568,1568,1,김동균 지음,엔플북스,2013,9788968130168,005.11-ㄱ712ㅇ2
1569,1569,1,황인균 지음,위키북스,2012,9788992939041,005.138-ㅎ779ㅈ
1570,1570,1,"지음: Galit Shmueli,Nitin R. Patel,Peter C. Bruce ;옮김: 조재희,조성배,이성임,신현정,김성범",이앤비플러스,2012,9788994246222,005.76-ㅅ652ㄷ2
1571,1571,1,서진수 지음,느린생각,2014,9791195091218,005.75-ㅅ294오ㄹ
1572,1572,1,문성기 지음,다올미디어,2014,9788997587155,005.7533-ㅁ728ㅇ2
1573,1573,1,곽덕훈;이광형;조충호 공저,한국방송통신대학교출판부,2007,8920903476,005.42-ㄱ434ㅅ
1574,1574,1,손원준 지음,혜지원,2008,9788983795618,005.3-ㅅ478ㅇ
1575,1575,1,장경호 지음,멘토르,2008,9788991767881,005.3-ㅈ128ㅍ
1576,1576,1,김동현,위키북스,2020,9791158391997,005.44-ㄱ716ㄹ-2
1577,1577,0,위캔코딩 지음,길벗,2023,9791140703210,005.1-ㅇ559ㅅ
1578,1578,1,장문철 지음,앤써북,2022,9791197948961,005.133-ㅈ144ㅇ
1579,1579,1,이득우 지음,책만,2022,9791189909376,005.1-ㅇ718ㄱ
1580,1580,1,지은이: 앤미디어,BM성안당,2020,9788931556711,005.567-ㅇ246ㅈ
1581,1581,1,"스콧 켈비 지음 ,홍성희 옮김",정보문화사,2018,9788956747910,005.565-ㅋ436ㅇ
1582,1582,1,지은이: 김나옹,이지스퍼블리싱,2020,9791163031703,005.567-ㄱ685ㅊ
1583,1583,1,"곽혜미,에이럭스 미래교육연구소 지음",길벗,2022,9791140700783,어005.1-ㄱ438ㅊ
1584,1584,1,한옥영 지음,성균관대학교출판부,2022,9791155505649,005.76-ㅎ339ㅇ
1585,1585,0,Nofair 지음,디지털북스,2022,9788960883918,어005.1-ㄴ75ㄹ
1586,1586,1,김병욱 지음,천그루숲,2021,9791188348909,005.1-ㄱ742ㅇ
1587,1587,1,"권정민 지음,주형 만화",골든래빗,2021,9791197149887,005.7-ㄱ534ㄷ
1588,1588,1,문현일 지음,한빛미디어,2020,9791162241943세트,005.133-ㅁ748ㅎ
1589,1589,1,김수진 지음,T,2019,9791195733774,005.567-ㄱ791ㅍ
1590,1590,1,저자: 임일,청람,2020,9788959727667,005.133-ㅇ985ㅍ
1591,1591,0,비현코(김우현) 저,디지털북스,2023,9788960884250,005.133-ㅂ984ㅍ
1592,1592,1,"토마스 누르키비치,벤 크리스텐센 지음 ;김인태 옮김",인사이트,2017,9788966263066,005.133-ㄴ79ㅇ
1593,1593,1,투비소프트 지음,에이콘출판,2012,9788960770935세트,005.11-ㅌ91ㅇ
1594,1594,1,"라이언 베네디티,로넌 크랜리 지음 ;한선용 옮김",한빛미디어,2012,9788979149203,005.138-ㅂ756ㅎ
1595,1595,1,고래돌이 지음,한빛미디어,2015,9788968481628,005.44-ㄱ335ㅁ
1596,1596,1,가토 키요시 지음 ;김성재 옮김,길벗,2014,9788966187966,005.1-ㄱ216ㄱ
1597,1597,1,"이경택,방성수,안상준 지음",정보문화사,2020,9788956748573,005.13-ㅇ662ㅍ
1598,1598,1,도마에 요시키 지음 ;장진희 옮김,길벗,2016,9791160500813,005.11-ㄷ69ㄱ
1599,1599,1,"홍은정,문택주 지음",터닝포인트,2021,9791161341026,005.567-ㅎ667ㅇ
1600,1600,1,"유대표,조대표 지음",파이스탁,2021,9791196608811,005.133-ㅇ568ㅂ
1601,1601,1,안진석 지음,영진닷컴,2021,9788931461220세트,어005.13-ㅈ876ㅇ-1
1602,1602,1,글: 윤상석 ;그림: 김기수,다산어린이,2020,9791130632728세트,어005.13-ㅇ626ㅋ-1
1603,1603,1,이웅모 지음,위키북스,2020,9791158392239,005.138-ㅇ835ㅁ
1604,1604,1,글: k프로덕션 ;그림: 김기수,다산어린이,2018,9791156396611세트,어005.1-ㅅ566ㅋ-4
1605,1605,1,"박종천 지음;,",골든래빗,2022,9791191905113,005.13-ㅂ496ㄱ
1606,1606,1,"박종천 지음;,",골든래빗,2022,9791191905113,005.13-ㅂ496ㄱ=2
1607,1607,1,김응석 지음,이지스퍼블리싱,2020,9791163031765,005.118-ㄱ875ㅍ
1608,1608,1,임화연 지음,한빛미디어,2014,9788968480997,005.56-ㅇ994시
1609,1609,1,황지완 지음,한빛미디어,2014,9788968480935,005.56-ㅎ793ㅍ
1610,1610,1,프라딥 파수풀레티 지음 ;이미정 옮김,에이콘,2014,9788960772106세트,005.74-ㅍ15ㅍ
1611,1611,1,지은이: 시프트브레인 ;옮긴이: 송태민,한빛미디어,2015,9788968481574,005.138-ㅅ776ㅈ
1612,1612,1,야곰 지음,한빛미디어,2017,9788968484667,005.133-ㅇ247ㅅ
1613,1613,1,빈센트 범가너 지음 ;최창배 옮김,에이콘,2014,9788960772106세트,005.79-ㅂ752ㅅ
1614,1614,1,"Galit Shmueli,Nitin R. Patel,Peter C. Bruce 저 ;신택수,홍태호 공역",사이텍미디어,2009,9788955501889,005.76-ㅅ652ㄷ
1615,1615,1,이영학;이영호;정욱진;고주영;이광호;심재창 지음,한티미디어,2011,9788964210895,005.13-ㅍ82
1616,1616,1,"지은이: 사토 히로유키,하라다 히로우에,시모다 노리히로,기무라 슌야,오나리 히로코,오쿠노 아키히로,나카가와 테이토,하시모토 타케히로,사토 요헤이,와다 카즈야,하야카와 아츠시,쿠라하시 잇세이 ;옮긴이: 정인식",제이펍,2014,9788994506975,005.7-ㄷ57ㅈ
1617,1617,1,지은이: 김동수,Global,2014,9788955026825,005.73-ㄱ713ㅈ
1618,1618,1,이호종 지음,로드북,2011,9788996659822,005.1-ㅇ952ㄱ
1619,1619,1,지은이: CA 편집부,퓨처미디어,2014,9788997225200,005.56-ㅅ772ㅇ
1620,1620,1,글쓴이: 마이자,제우미디어,2011,9788959522347,005.56-ㄱ987포-2
1621,1621,1,이창현 지음,,2014,9788955026863,005.13-ㅇ912ㅅ
1622,1622,1,"레이몬드 캠든,앤디 매튜즈 지음 ;최규동,홍영택 옮김",에이콘,2015,9788960772106세트,005.138-ㅋ386ㅈ
1623,1623,1,조대협 지음,프리렉,2015,9788965400936,005.12-ㅈ592ㅅ
1624,1624,1,이종석 지음,디지털북스,2012,9788960880962,005.53-ㅇ879ㅇ
1625,1625,1,"윤성관,고준일 공저",Infinitybooks,2012,9788992649728,005.2-ㅇ627ㅇ-2
1626,1626,1,서진수 지음,생능출판사,2011,9788970507125세트,005.75-ㅅ294오-2
1627,1627,1,염기웅 지음,길벗,2012,9788966183371,005.7533-ㅇ341ㅇ
1628,1628,0,"제프리 리처 지음 ;김명신,남정현 옮김",BJ,2014,9788994774831,005.135-ㄹ958ㅅ
1629,1629,1,윤영준 지음,안그라픽스,2015,9788970597836,005.56-ㅇ633ㅇ
1630,1630,1,한은숙 지음,한빛미디어,2014,9788968481079,005.53-ㅎ347ㅇ
1631,1631,1,"페타 제체비치,마르코 보나치 지음 ;이춘오 옮김",길벗,2018,9791160504798,005.76-ㅈ554ㅅ
1632,1632,1,조대협 지음,프리렉,2015,9788965400936,005.12-ㅈ592ㅅ=2
1633,1633,1,"우석진,이승환,최재혁 지음",교학사,2013,9788909184922,005.56-ㅇ531일
1634,1634,1,신은주,예일미디어,2009,9788996160144,005.56-ㅅ886ㅍ
1635,1635,1,김용환 지음,한빛미디어,2018,9791162240823,005.133-ㄱ857ㄱ
1636,1636,1,이상진 지음,남가람북스,2018,9791195484591,어005.1-ㅇ753ㅇ
1637,1637,1,"박혜정,강민욱,배성민,방진혁,김민준 지음",길벗,2018,9791160505351,005.1-ㅇ331ㄱ
1638,1638,1,지은이: 이지선,BM성안당,2018,9788931555646,005.133-ㅇ891ㅅ
1639,1639,1,지은이: CA편집부,퓨처미디어,2015,9788997225279,005.56-ㅅ998ㅍ
1640,1640,1,닐 스미스 지음 ;심재철 옮김,Jpub,2015,9791185890173,005.11-ㅅ688악
1641,1641,1,게일 랜 프레데릭;라제시 랄 지음 ;북그래퍼 옮김,제이펍,2010,9788994506005,005.118-ㅍ82ㅅ
1642,1642,1,지은이: Lua.org ;옮긴이: 권상구,한빛미디어,2014,9788968486852,005.135-ㄹ758ㄹ
1643,1643,1,"손찬욱,김성철 지음",위키북스,2014,9788998139438,005.118-ㅅ496ㅅ
1644,1644,1,최은만 지음,한빛아카데미,2017,9791156643197,005.115-ㅊ594ㄱ
1645,1645,1,"지은이: 김경태,안정국,김동현",시대인,2016,9791125426929,005.54-ㄱ657ㅂ2-1
1646,1646,1,정철 지음,에이콘,2016,9788960771031SET,005.44-ㅈ498ㄹ
1647,1647,1,프란체스코 마르치오니 지음 ;최지웅 옮김,에이콘,2014,9788960772106SET,005.138-ㅁ144제
1648,1648,1,이명희 지음,제이펍,2013,9788994506746,005.118-ㅇ728ㅇ
1649,1649,1,저자: 허정봉,大旺社,2013,9788945658517,005.7533-ㅎ475ㄷ
1650,1650,1,코디 린들리 지음 ;김태곤 옮김,비제이퍼블릭,2013,9788994774435,005.138-ㄹ986ㅈ
1651,1651,1,나가타 요리노부 지음 ;김동섭 옮김,남가람북스,2016,9791195484546,005.138-ㄴ22ㅍ
1652,1652,1,채규태 지음,루비페이퍼,2016,9791186710074,005.11-ㅊ162ㅅ
1653,1653,1,박진수 지음,서울대학교출판문화원,2019,9788952128867,005.133-ㅂ522ㅍ
1654,1654,1,캐롤 보더먼 외 지음 ;전이주 옮김,청어람i아이,2016,9791158710323SET,어005.1-ㅂ848ㅂ
1655,1655,1,서창준 지음,영진닷컴,2016,9788931454871,005.11-ㅅ296ㅇ
1656,1656,1,"강태욱,강선우 지음",전파과학사,2016,9788970445793,005.11-ㄱ247ㅋ
1657,1657,1,Steve Shah;Wale Soyinka;이종우;류연승 공역,사이텍미디어,2007,9788955508611,005.43-ㅅ198ㄹ
1658,1658,1,스콧 로젠버그 지음;황대산 옮김,에이콘출판,2009,9788960770706,005.1-ㄹ634ㄷ
1659,1659,1,김륜옥;웰기획 지음,웰북,2008,9788901088716세트,005.3-ㄱ719ㅇ
1660,1660,1,박명철 저,한빛미디어,2008,9788979146097,005.3-ㅂ256ㅇ
1661,1661,1,최바다 지음,BM,2009,9788931549980,005.13-ㅊ426ㄷ
1662,1662,1,신송현 지음,북앤라이프,2008,9788993364101,005.3-ㅅ854ㅎ
1663,1663,1,조성근 지음,WellBook,2008,9788901077482세트,005.3-ㅈ628ㅇ
1664,1664,1,조호목 지음,가메,2008,9788980782154,005.13-ㅈ698ㅂ
1665,1665,1,김혜경 지음,BM성안당,2017,9788931554762,005.56-ㄱ987포ㄱ
1666,1666,1,"존 레식,베어 바이볼트 지음 ;강대명,김광훈,이의호 옮김",인사이트,2014,9788966261079,005.138-ㄹ392ㅈ
1667,1667,1,"지은이: 트레이시 필로네,댄 필로네,폴 필로네,브랫 맥러플린 ;옮긴이: 우정은",한빛미디어,2014,자료형태,005.11-ㅎ489ㅎ3
1668,1668,1,배병선 지음,위키북스,2014,9788998139568,005.135-ㅂ662ㅈ
1669,1669,1,이춘식 지음,한빛미디어,2008,9788979145571,005.74-ㅇ918ㅇ=2
1670,1670,1,"글: 미래를 준비하며 같이 나누는 교사들,유철민,손경호,정영찬,김차명,김종완,홍수빈 ;그림: 강세라",상수리,2019,9791155716670,어005.1-ㅋ457ㅅ
1671,1671,1,지은이: 윤춘근,한빛미디어,2014,9788968481123,005.55-ㅇ643키
1672,1672,1,"우다이 카마스,크리슈나 쵸펠라 지음 ;동준상 옮김",에이콘,2019,9788960772106SET,005.138-ㅋ176ㅈ
1673,1673,1,집필: IT교재연구팀,시대인,2016,9791125423645,005.44-ㅇ176ㅇ
1674,1674,1,"저자: Anton Shevchenko,Robin van Baalen,Keith D. Moore,Diego Netto,Alan Levicki ;역자: 송성관",홍릉과학출판사,2015,9791156003816,005.58-ㅇ335
1675,1675,1,스콧 켈비 지음; 홍성희 옮김,정보문화사,2016,9788956746500,005.56-ㅋ436ㅇ
1676,1676,1,김택우 지음,한빛미디어,2019,9791162241479,005.76-ㄱ973ㄷ
1677,1677,1,"제임스 L. 윌리엄스 지음 ;안철진,한동준 옮김",정보문화사,2012,9788956745800,005.11-ㅇ562ㄹ
1678,1678,1,박찬성 지음,느린생각,2015,9791195091287,005.54-ㅅ294ㅇ-2
1679,1679,1,지은이: 김춘경,위키북스,2015,9791158390143,005.138-ㄱ959ㅈ-3
1680,1680,1,"탈 아터 지음 ;한민주,양찬석 옮김",한빛미디어,2019,9791162248737,005.5-ㅇ185ㅁ
1681,1681,1,선양미 지음,길벗,2015,9788966189663,005.53-ㅅ338ㅈ
1682,1682,1,"강전희,엄동란 지음",한빛미디어,2018,9791162241202,005.54-ㄱ259ㅇ
1683,1683,1,조성호 지음,문운당,2012,9788973938803,005.43-ㅈ632ㅇ
1684,1684,1,구멍가게 코딩단 지음,남가람북스,2015,9791195484522,005.118-ㄱ466ㅋ
1685,1685,1,"에릭 감마,리처드 헬름,랄프 존슨,존 블리시디스 지음 ;김정아 옮김",프로텍미디어,2015,9791195444953,005.115-ㄷ99ㄷ2
1686,1686,1,저자: 최영관,자북,2010,9788989984184,005.13-ㅊ538소ㅅ2
1687,1687,1,남궁성 지음,도우출판,2016,자료형태,005.133-ㄴ48ㅈ3-2=2
1688,1688,1,남궁성 지음,도우출판,2016,자료형태,005.133-ㄴ48ㅈ3-2
1689,1689,1,지은이: 웰북교재연구회,웅진씽크빅,2013,9788901143385세트,005.5-ㅇ558ㅁ
1690,1690,1,황재호 지음,한빛아카데미,2013,9788998756208,005.138-ㅎ783ㅍ2
1691,1691,1,지은이: 김태근,프리렉,2012,9788965400226,005.7533-ㄱ966ㅇ
1692,1692,1,"지은이: 돈 존스,제프리 힉스 ;옮긴이: 조인중,강성용",제이펍,2013,9788994506654,005.4-ㅈ714ㅇ
1693,1693,1,제니퍼 로빈슨 지음 ;이현곤 옮김,프리렉,2015,9788965401100,005.118-ㄹ536ㄹ
1694,1694,1,코딩앤플레이 [편],코딩앤플레이,2019,9791163010692세트,유005.1-ㅋ458ㅇ-1
1695,1695,1,데이브 후버 지음;애디웨일 오시나이 ;강중빈 [같이]옮김,인사이트,2010,9788991268807,005.104-ㅎ857ㅍ
1696,1696,1,김종훈 지음,한빛미디어,2016,9788968482342,005.11-ㄱ932ㅇ
1697,1697,1,"정보통신산업진흥원,비즈피어 컨소시엄 지음",프리렉,2018,9788965402053,005.14-ㅈ386ㅅ
1698,1698,1,"클라렌스 호,롭 해롭 지음 ;유윤선 옮김",위키북스,2012,9788998139032,005.135-ㅎ587ㅍ
1699,1699,1,이승일;김애진 [같이]지음,길벗,2010,9788975609411,005.55-ㅇ784ㅍ
1700,1700,1,피피티코리아...[등]공저,한빛미디어,2010,9788979147131,005.55-ㅍ82ㅍ
1701,1701,1,"렉스기획팀,송미순 저",렉스미디어닷넷,2019,9788959603749,어005.1-ㄹ448ㅊ-1
1702,1702,1,김종배 지음,한티미디어,2017,9788964213070,005.1-ㄱ925ㅇ
1703,1703,1,문혜영 지음,길벗,2017,9791160502268,005.11-ㅁ748ㅁ
1704,1704,1,나카지마 야스히코 지음 ;이해란 옮김,프리렉,2014,9788965400714,005.11-ㄴ43ㅅ
1705,1705,1,고경희 지음,길벗,2014,9788966186686,005.44-ㄱ318ㅇ
1706,1706,1,CODABLE(코더블) 지음,혜지원,2017,9788983799388,어005.58-ㅋ458ㅇ
1707,1707,1,톰 섀넌 지음 ;장세윤 옮김,에이콘출판,2018,9791161752020,005.11-ㅅ212ㅇ
1708,1708,1,"지은이: 후지 토시쿠니,와타나베 료이치 ;옮긴이: 김태현",로드북,2020,9788997924721,005.7-ㅎ891ㄷ
1709,1709,1,김이영 지음,cypress,2021,9791160321333,005.565-ㄱ877ㅇ
1710,1710,1,Celsys [편] ;백진화 번역,길찾기,2017,9791160852639,005.565-ㅅ396ㅋ
1711,1711,1,김운아 지음,이지스퍼블리싱,2021,9791163032380,005.118-ㄱ861바
1712,1712,1,지은이: 문병로,한빛아카데미,2013,9788998756406,005.1-ㅁ724ㅅ
1713,1713,1,한승현 지음,앤제이BOOKS,2021,9791190279062,005.565-ㅎ327ㅁ
1714,1714,1,로버트 C. 마틴 지음 ;정지용 옮김,인사이트,2020,9788966262861,005.1-ㅁ344ㅋ
1715,1715,1,이고잉 지음,위키북스,2019,9791158391331,005.118-ㅇ664ㅇ
1716,1716,1,정태호 지음,이지스퍼블리싱,2023,9791163034667,005.53-ㅈ516ㄷ
1717,1717,1,크리스찬 클라우젠 지음 ;김성원 옮김,위키북스,2023,9791158393915,005.138-ㅋ856ㅍ
1718,1718,0,오현석 지음,심통,2023,9791197973024,005.13-ㅇ471ㅊ
1719,1719,1,커트 W. 베이어 지음 ;이재범 옮김,지식함지,2017,9791195258499,005.099-ㅎ587ㅂ
1720,1720,1,강성윤 지음,루비페이퍼,2017,9791186710210,005.11-ㄱ247ㄱ
1721,1721,1,염기웅 지음,길벗,2017,9791160501001,005.75331-ㅇ341ㅈ
1722,1722,1,지은이: 황영준,로드북,2015,9788997924165,005.138-ㅎ765ㅇ
1723,1723,1,글: TMD 에듀테크연구소 ;기획·만화: 김상진,미디어숲,2018,9791158740443,어005.1-ㅌ897ㅍ
1724,1724,1,미야자키 마코토 지음 ;고향옥 옮김,상수리,2019,9791155716076,어005.1-ㅁ874ㅇ
1725,1725,1,"지은이: 김성완,정재원,이국현,김상천,김용준,최영준",로드북,2016,9788997924196,005.104-ㄱ283
1726,1726,1,감수: 마쓰다 다카시 ;김정화 옮김,주니어RHK,2019,9788925566238,어005.1-ㅁ226ㅋ-1
1727,1727,1,지은이: 손원준,혜지원,2016,9788983798978,005.53-ㅅ478ㅇ
1728,1728,1,박성진 지음,생능출판,2015,9788970508269,005.58-ㅂ328ㅁ
1729,1729,1,전병선 저,Wowbooks,2014,9788994405216,005.115-ㅈ278우
1730,1730,1,쇼다 츠야노 지음 ;김완섭 옮김,길벗,2017,9791160501506,005.133-ㅅ626ㅅ
1731,1731,1,"지은이: 황홍식,이현,추종범",앤써북,2015,9791185553115,005.118-ㅎ815워
1732,1732,1,"김효일,진강규,전승환 공저",인피니티북스,2012,9788992649803,005.1-ㄱ995ㅇ
1733,1733,1,김석훈 지음,한빛미디어,2018,9791162241042,005.118-ㄱ767파2
1734,1734,1,김미영 지음,혜지원,2015,9788983798480,005.55-ㄱ735ㅇ
1735,1735,1,고강태 저,디지털북스,2014,9788960881440,005.11-ㄱ317ㅁ
1736,1736,1,지은이: 정현성,비제이퍼블릭,2020,9791165920289,005.565-ㅈ524ㄹ
1737,1737,1,에리카 세든 지음 ;조경빈 옮김,에이콘,2015,9788960770836세트,005.58-ㅅ378ㄱ
1738,1738,1,"조성준,조재희,김성범,이성임,조성배,이영훈 지음",21세기북스,2022,9788950900229,005.76-ㄷ57이
1739,1739,1,우디(서영열) 지음,Jpub,2023,9791192469799,005.565-ㅇ525ㅈ
1740,1740,1,카일 뮤 지음 ;송무찬 옮김,에이콘,2018,9788960772106SET,005.58-ㅁ758ㅇ
1741,1741,1,박준석 지음,동아시아,2018,9788962622218,005.13-ㅂ514ㅅ
1742,1742,1,김대성 저,오성미디어,2012,9788966280292,005.117-ㄱ693ㅇ
1743,1743,1,"남기준,김영천,임정목 공저",기한재,2014,9788970187457,005.44-ㄴ48ㅇ
1744,1744,1,김상형 지음,한빛미디어,2014,9788968481321,005.138-ㄱ765ㅈ
1745,1745,1,"에릭 프리먼,엘리자베스 롭슨 지음 ;강권학 옮김",한빛미디어,2015,9788968481567,005.138-ㅍ82ㅎ
1746,1746,1,이재홍 지음,길벗,2014,9788966188383,005.4-ㅇ865ㄷ
1747,1747,1,전병선,와우북스,2011,9788994405056,005.115-ㅈ278유
1748,1748,1,"김태연,박지훈,김상엽,이왕재 지음",개발자가,2011,9788996603108,005.11-ㅇ199
1749,1749,1,이문형 지음,길벗,2014,9788966187973,005.51-ㅇ731ㄷ
1750,1750,1,"미와 요시코 지음 ;김대희,장재호 옮김",BJ,2014,9788994774770,005.1-ㅁ888ㅇ
1751,1751,1,에릭 시겔 지음 ;고한석 옮김,이지스퍼블리싱,2014,9788997390472,005.76-ㅅ746ㅇ
1752,1752,1,"문택주,새로운교육개발팀 저",Youngjin,2017,9788931455656,어005.1-ㅁ746ㅇ
1753,1753,1,고모리 유스케 지음 ;김정환 옮김,위키북스,2012,9788992939997,005.11-ㄱ345ㅍ
1754,1754,1,배리 폴라드 지음 ;임혜연 옮김,에이콘,2020,9791161754475,005.118-ㅍ52ㅇ
1755,1755,1,제레미 강 지음,위키북스,2021,9791158392512,005.52-ㄱ262ㅇ
1756,1756,0,"이재성,한정 지음",BJpublic,2021,9791165921057,005.118-ㅇ862ㄱ
1757,1757,1,애슐리 데이비스 지음 ;최준 옮김,에이콘,2022,9791161756318,005.12-ㄷ56ㄷ
1758,1758,1,박영웅 지음,패스트캠퍼스랭귀지,2022,9791197641701세트,005.138-ㅂ386ㅍ
1759,1759,1,김기수 지음,길벗,2022,9791165219468,005.118-ㄱ681ㅋ
1760,1760,1,GIL's LAB 지음,위키북스,2022,9791158393137,005.13-ㄱ643ㅋ
1761,1761,1,박별라 지음,북스고,2020,9791189612702,005.56-ㅂ268ㅇ
1762,1762,0,"전현희,주희정,최민희 지음",길벗,2022,9791140701056,어005.1-ㅈ334ㅊ
1763,1763,0,"임해경,강순자,이상경 지음",길벗어린이,2019,9788955824803세트,어005.13-ㅇ993ㅊ-1
1764,1764,1,"제임스 댄스모어 지음 ;정현아,조이정 옮김",위키북스,2022,9791158393045,005.75-ㄷ52ㄷ
1765,1765,1,"노아 기프트,케네디 베어먼,알프레도 데자,그릭 게오르규 지음 ;전진우 옮김",에이콘출판,2021,9791161755380,005.12-ㅍ21ㅇ
1766,1766,1,"김익환,전규현 지음",한빛미디어,2021,9791162243732,005.12-ㄱ878ㅅ
1767,1767,1,글: 홍지연 ;그림: 지문,길벗,2020,9791160509434세트,어005.1-ㅎ683ㅍ-2=2
1768,1768,1,화유 지음,루비페이퍼,2021,9791186710746,005.56-ㅎ715ㅌ
1769,1769,1,이규동 지음,비제이퍼블릭,2023,9791165922160,005.565-ㅇ672ㅇ
1770,1770,1,이문구 [지음],이한출판사,2008,9788982416101,005.8-ㅇ729ㅈ
1771,1771,1,이재환 지음,위키북스,2016,9791158390297,005.11-ㅇ865ㅎ
1772,1772,1,"임화연,이세련,이해령 지음",한빛미디어,2013,9788968480010,005.56-ㅇ994ㅍ
1773,1773,1,"지은이: 마틴 데니엄,코엔 세르닐즈,콜린 예이츠,세스 래드,크리스토프 밴플레테렌 ;옮긴이: 김인희",에이콘,2013,9788960771031SET,005.118-ㅅ736ㅇ
1774,1774,1,김기창 지음,오픈메이드,2010,9788996384014,005.7533-ㄱ682ㄱ
1775,1775,1,프레더릭 브룩스 2세 지음 ;김성수 옮김,케이앤피북스,2007,9788995982204,005-ㅂ958ㅁ
1776,1776,1,"야스민 B. 카파이,퀸 버크 지음 ;최윤희 옮김",디뷰북스,2017,9791195650446,005.11-ㅋ332ㅋ
1777,1777,1,지은이: 구홍림,혜지원,2017,9788983799272,005.51-ㄱ495가
1778,1778,0,한국데이터베이스진흥원 [편],한국데이터베이스진흥원,2013,9788988474167,005.755-ㅎ245ㅇ-2013
1779,1779,1,지은이: 정경석,한빛미디어,2013,9788968480591,005.7534-ㅈ344ㅇ
1780,1780,1,아자트 마르단 지음 ;곽현철 옮김,길벗,2018,9791160504828,005.118-ㅁ142ㄹ
1781,1781,1,"서상원,김재홍,박윤성,이준섭,명재석 지음",길벗,2013,9788966185030,005.7534-ㅎ127ㄱ
1782,1782,1,Michael Kölling 지음 ;조원태 옮김,피어슨에듀케이션코리아,2013,9788945006707,005.137-ㅋ634ㅈ
1783,1783,1,"지은이: 데이빗 그리피스,돈 그리피스 ;옮긴이: 강권학",한빛미디어,2012,9788979149760,005.13-ㄱ566ㅇ
1784,1784,1,지은이: 샘 라이트스톤 ;옮긴이: 서환수,한빛미디어,2013,9788979149623,005.104-ㄹ218ㅍ
1785,1785,1,나라얀 프루스티 지음 ;이일웅 옮김,에이콘,2016,9788960772106세트,005.138-ㅍ82ㅇ
1786,1786,1,주형석 지음,북스홀릭,2010,9788994393179,005.12-ㅈ816ㅍ
1787,1787,1,크리스 로피 지음 ;유형목 옮김,한빛미디어,2016,9788968484797,005.133-ㄹ654ㅋ-4
1788,1788,1,스티븐 푸트 지음 ;강덕진 옮김,인사이트,2015,9788966261451,005.138-ㅍ77ㄷ
1789,1789,0,이승찬 지음,길벗,2017,9791160501728,005.1-ㅇ785ㅁ
1790,1790,1,정일주 지음,IT미디어,2009,9788993462074,005.75-ㅈ464ㅇ
1791,1791,1,김익환;전규현 [같이]지음,페가수스,2008,9788996091738,005.1-ㄱ878ㅅ
1792,1792,1,이봉석 지음,한빛미디어,2009,9788979146202,005.43-ㅇ744ㅇ
1793,1793,1,주경호 지음,비팬북스,2009,9788996204503,005.74-ㅈ784오
1794,1794,1,이정민;이영주 [같이]지음,길벗,2009,9788975608568,005.56-ㅇ868ㅈ
1795,1795,1,석상기;송임영 [같이]지음,ITC,2008,9788990758019,005.74-ㅅ326ㄷ
1796,1796,1,찰스 페졸드 지음;최세영...[등]옮김,에이콘출판,2007,8960770195,005.43-ㅍ36ㅊ
1797,1797,1,한국데이터진흥원 [편],Kdata,2017,9788988474839,005.75-ㅎ245ㄷ2
1798,1798,1,지은이: 정재곤,이지스퍼블리싱,2017,9791187370789,005.11-ㅈ466ㅇ4
